DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P7495;P7500;P7500S1;P7500S2;P7500S3A1;P7500S2A1;P7500S1A1;P7500S3;P7505;P7510S3;P7510S4;P7510S6;P7510S2A1;P7510S4A1;P7510S6A1;P7510S5A1;P7510S3A1;P7510S1A1;P7510S5;P7510S1;P7510S2;P7510S7A1;P7510S7;AREA;DPTO;fex_c_2011
1037969;1;1;1;95;1; ;2;1; ;850000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1089,30243342325
1037969;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;1200000; ; ; ;2;2;2; ;2;05;05;1089,30243342325
1037970;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;18930000; ; ;6000000; ; ;1;2;1; ;2;05;05;1020,75484254673
1037971;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1253,99794816454
1037971;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ;4000000; ; ;1;2;2;47000000;1;05;05;1253,99794816454
1037971;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1253,99794816454
1037973;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1220,669583269
1037973;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ;72000000; ; ;1;2;2; ;2;05;05;1220,669583269
1037973;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1220,669583269
1037973;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1220,669583269
1037973;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1220,669583269
1037974;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1070,98901191438
1037975;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1127,01030957172
1037975;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;400000;1;05;05;1127,01030957172
1037975;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;50000; ; ; ;2;2;2; ;2;05;05;1127,01030957172
1037975;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;23800; ; ; ;2;2;2;781000;1;05;05;1127,01030957172
1037976;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;880000;1;05;05;1029,07105160652
1037976;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;50000; ; ; ;2;2;2; ;2;05;05;1029,07105160652
1037977;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;330000;1;05;05;826,272379356715
1037977;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;459250;1;05;05;826,272379356715
1037978;1;1;1;95;1; ;1;2; ; ;500000;2;1;2; ;2; ; ; ; ; ; ;2;2;2;900000;1;05;05;993,55057626596
1037978;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;182000; ; ; ;2;2;2; ;2;05;05;993,55057626596
1037978;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;993,55057626596
1037979;1;1;1;95;1; ;1;2; ; ;1200000;2;1;2; ;2; ; ; ;4200000; ; ;1;2;2; ;2;05;05;1137,37639535564
1037979;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1137,37639535564
1037980;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1247,50497621494
1037980;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;2400000;1;05;05;1247,50497621494
1037980;1;3;1;95;1; ;2;2;200000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1247,50497621494
1037980;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;1200000;500000; ; ;1;2;2; ;2;05;05;1247,50497621494
1037980;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1247,50497621494
1037981;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;910,243219940904
1037981;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;910,243219940904
1037982;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,99931678865
1037982;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,99931678865
1037985;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,131353684544
1037985;1;2;1;95;1; ;1;2; ; ;250000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,131353684544
1037985;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,131353684544
1037985;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,131353684544
1037985;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,131353684544
1037985;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,131353684544
1037986;1;1;1;95;1; ;2;1; ;98; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1037987;1;1;1;95;1; ;1;2;1000000; ;495000;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1037988;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1099,70042221692
1037989;1;1;1;95;1; ;2;1; ;595000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,228276554237
1037989;1;2;1;95;1; ;1;2;100000; ;380000;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,228276554237
1037989;1;3;1;95;1; ;2;2;20000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,228276554237
1037989;1;4;1;95;1; ;2;2;20000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,228276554237
1037989;1;5;1;95;1; ;2;2;20000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;895,228276554237
1037990;1;1;1;95;1; ;1;2; ; ;600000;2;1;2; ;2; ; ; ;50000000; ; ;1;2;2; ;2;05;05;1037,38726066631
1037990;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1037,38726066631
1037990;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1037,38726066631
1037991;1;1;1;95;1; ;1;2; ; ;10000000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;952,390771313127
1037991;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;952,390771313127
1037991;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;952,390771313127
1037991;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;952,390771313127
1037992;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;912,714810827471
1037992;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;1200000;12000000; ; ;1;2;2; ;2;05;05;912,714810827471
1037992;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;912,714810827471
1037992;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;912,714810827471
1037992;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;912,714810827471
1037993;1;1;1;95;1; ;1;2;98; ;98;1;1;2; ;2; ; ; ;98; ; ;1;2;2; ;2;05;05;1047,75334645022
1037994;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ;300000; ; ;1;2;2; ;2;05;05;970,506504767392
1037994;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;750000; ; ; ;2;2;2; ;2;05;05;970,506504767392
1037994;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;970,506504767392
1037995;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;899,877134156988
1037995;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;899,877134156988
1037995;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;899,877134156988
1037995;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;899,877134156988
1037996;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1020,75484254673
1037997;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;800000;1;05;05;982,873107030737
1037997;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;982,873107030737
1037998;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;300000; ; ; ;2;2;2; ;2;05;05;1012,14818785349
1037998;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1012,14818785349
1037998;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1012,14818785349
1037998;1;5;1;95;1; ;2;1; ;496900; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1012,14818785349
1037999;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;928,262030525475
1037999;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;928,262030525475
1038001;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;1200000;1;05;05;956,441164516685
1038001;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;956,441164516685
1038002;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;2400000;2;1;2; ;2;05;05;1032,4118891295
1038002;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1032,4118891295
1038003;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;2000000; ; ; ; ; ;2;2;1; ;2;05;05;1099,70042221692
1038006;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;25000000;1;05;05;946,172001602462
1038006;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;946,172001602462
1038006;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;946,172001602462
1038008;1;1;1;95;1; ;2;1; ;500000; ;2;1;2; ;2;4800000; ; ; ; ; ;2;2;1; ;2;05;05;1070,98901191438
1038009;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;110000; ; ; ;2;2;2; ;2;05;05;1109,19726136443
1038009;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1109,19726136443
1038010;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;98;2;1;2; ;2;05;05;1099,70042221692
1038011;1;1;1;95;1; ;1;2; ; ;540000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1038011;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1038011;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1044,88358333438
1038012;1;1;1;95;1; ;2;1; ;3000000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1130,3511470947
1038012;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1130,3511470947
1038012;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;90000; ; ; ;2;2;2; ;2;05;05;1130,3511470947
1038012;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;60000; ; ; ;2;2;2; ;2;05;05;1130,3511470947
1038013;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;24000000;2;1;2; ;2;05;05;1082,27718516231
1038013;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1082,27718516231
1038013;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1082,27718516231
1038013;1;4;1;95;1; ;2;1; ;496900; ;2;1;2; ;1; ; ;460000; ; ; ;2;2;2; ;2;05;05;1082,27718516231
1038014;1;1;1;95;1; ;2;1; ;4000000; ;2;1;2; ;2; ; ; ;1000000; ; ;1;2;2; ;2;05;05;1061,12329943204
1038014;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;60000; ; ; ;2;2;2; ;2;05;05;1061,12329943204
1038015;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1037,38726066631
1038015;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;98; ; ; ;2;2;2; ;2;05;05;1037,38726066631
1038015;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;60000; ; ; ;2;2;2; ;2;05;05;1037,38726066631
1038016;1;1;1;95;1; ;2;1; ;496900; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1159,43143073207
1038016;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1159,43143073207
1038017;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;970,506504767392
1038017;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;970,506504767392
1038017;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;970,506504767392
1038018;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;30000; ; ; ;2;2;2; ;2;05;05;1117,51347042422
1038018;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;166000; ; ; ;2;2;2; ;2;05;05;1117,51347042422
1038018;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;60000; ; ; ;2;2;2; ;2;05;05;1117,51347042422
1038019;1;1;1;95;1; ;2;1; ;600000; ;2;1;2; ;2; ; ; ; ; ;6000000;2;1;2; ;2;05;05;972,680880614345
1038020;1;1;1;95;1; ;1;2; ; ;440000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;887,510531893643
1038020;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;887,510531893643
1038020;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;85000; ; ; ;2;2;2; ;2;05;05;887,510531893643
1038020;2;1;2;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;5000000;2;1;2; ;2;05;05;887,510531893643
1038020;3;1;3;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;53000; ; ; ;2;2;2; ;2;05;05;887,510531893643
1038023;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1020,75484254673
1038024;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;1500000;1;05;05;961,782518519091
1038024;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;961,782518519091
1038024;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;108000; ; ; ;2;2;2; ;2;05;05;961,782518519091
1038026;1;1;1;95;1; ;2;1; ;2949000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1038027;1;1;1;95;1; ;2;1; ;1500000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1038028;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;504000; ; ; ;2;2;2;10000000;1;05;05;1099,70042221692
1038029;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;240000; ; ; ;2;2;2;4000000;1;05;05;992,369946178242
1038029;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;144000; ; ; ;2;2;2;12000000;1;05;05;992,369946178242
1038029;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;992,369946178242
1038030;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;970,506504767392
1038030;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;1300000;1;05;05;970,506504767392
1038030;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;72000;1;05;05;970,506504767392
1038031;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1082,27718516231
1038031;1;2;1;95;1; ;1;1; ;3500000;2400000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1082,27718516231
1038031;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;5000000;1;05;05;1082,27718516231
1038031;1;4;1;95;1; ;1;2; ; ;100000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1082,27718516231
1038032;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;720000; ; ; ;2;2;2;100000000;1;05;05;1062,66472853192
1038032;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,66472853192
1038032;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,66472853192
1038032;1;7;1;95;1; ;1;2; ; ;300000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1062,66472853192
1038033;1;1;1;95;1; ;1;2; ; ;3000000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;856,452029827353
1038033;1;2;1;95;1; ;1;2; ; ;98;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;856,452029827353
1038033;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;2400000;2;1;2; ;2;05;05;856,452029827353
1038034;1;1;1;95;1; ;2;1; ;6100000; ;2;1;2; ;2; ; ; ;15000000; ; ;1;2;2; ;2;05;05;1116,80391474364
1038034;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1116,80391474364
1038034;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1116,80391474364
1038034;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;53800; ; ; ;2;2;2; ;2;05;05;1116,80391474364
1038034;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;53800; ; ;200000;2;1;2;1500000;1;05;05;1116,80391474364
1038035;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1019,57421245901
1038036;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;840000;12000000; ; ;1;2;2;30000000;1;05;05;1020,75484254673
1038037;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;150000;2;1;2; ;2;05;05;1035,69812763818
1038037;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1035,69812763818
1038037;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;100000;1;05;05;1035,69812763818
1038037;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;100000;2;1;2; ;2;05;05;1035,69812763818
1038037;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;59628; ; ; ;2;2;2;300000;1;05;05;1035,69812763818
1038038;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2;2;2;110000000;1;05;05;1099,70042221692
1038040;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;980,003343914898
1038040;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;980,003343914898
