DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
865794,1,2,1,95,1,,1,2,,,300000,2,2,,,,,,,,,,,,,,,50,183.598.902.029.835,50,182.952.139.987.753
865794,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.598.902.029.835,50,182.952.139.987.753
865795,1,1,1,95,1,,2,1,,1000000,,2,2,,,,,,,,,,,,,,,50,136.490.336.626.765,50,136.407.122.462.648
865795,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,136.490.336.626.765,50,136.407.122.462.648
865795,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,136.490.336.626.765,50,136.407.122.462.648
865797,1,1,1,95,1,,1,2,,,100000,2,2,,,,,,,,,,,,,,,50,160.246.608.554.394,50,160.735.454.928.673
865797,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,160.246.608.554.394,50,160.735.454.928.673
865797,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,160.246.608.554.394,50,160.735.454.928.673
865798,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,220.807.343.549.604,50,220.998.661.723.842
865798,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,220.807.343.549.604,50,220.998.661.723.842
865798,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,220.807.343.549.604,50,220.998.661.723.842
865798,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,220.807.343.549.604,50,220.998.661.723.842
865798,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,220.807.343.549.604,50,220.998.661.723.842
865798,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,220.807.343.549.604,50,220.998.661.723.842
865798,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,220.807.343.549.604,50,220.998.661.723.842
865800,1,1,1,95,1,,2,1,,600000,,2,2,,,,,,,,,,,,,,,50,185.713.174.164.884,50,185.456.875.691.663
865800,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,185.713.174.164.884,50,185.456.875.691.663
865801,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,191.599.012.811.308,50,191.733.813.873.174
865801,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,50,191.599.012.811.308,50,191.733.813.873.174
865801,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,191.599.012.811.308,50,191.733.813.873.174
865801,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,191.599.012.811.308,50,191.733.813.873.174
865801,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,191.599.012.811.308,50,191.733.813.873.174
865804,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,4.125.015.168.828,50,413.826.761.154.448
865804,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,4.125.015.168.828,50,413.826.761.154.448
865805,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,374.238.014.502.047,50,371.824.444.952.634
865805,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,374.238.014.502.047,50,371.824.444.952.634
865805,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,374.238.014.502.047,50,371.824.444.952.634
865805,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,374.238.014.502.047,50,371.824.444.952.634
865807,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,204.963.593.798.768,50,205.062.252.042.243
865807,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,204.963.593.798.768,50,205.062.252.042.243
865810,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,151.206.398.871.904,50,15.127.916.214.466
865810,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,151.206.398.871.904,50,15.127.916.214.466
865811,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,202.996.007.962.737,50,20.331.048.908.568
865811,1,2,1,95,1,,1,2,,,100000,2,2,,,,,,,,,,,,,,,50,202.996.007.962.737,50,20.331.048.908.568
865811,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,202.996.007.962.737,50,20.331.048.908.568
865811,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,202.996.007.962.737,50,20.331.048.908.568
865814,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.994.249.001.719,50,134.820.800.261.941
865814,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.994.249.001.719,50,134.820.800.261.941
865814,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.994.249.001.719,50,134.820.800.261.941
865814,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.994.249.001.719,50,134.820.800.261.941
865816,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1000000,2,1,2,,2,50,152.527.991.155.205,50,151.975.520.825.783
865816,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,152.527.991.155.205,50,151.975.520.825.783
865816,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,152.527.991.155.205,50,151.975.520.825.783
865816,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,152.527.991.155.205,50,151.975.520.825.783
865819,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,149.610.611.181.859,50,149.883.983.673.758
865819,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,149.610.611.181.859,50,149.883.983.673.758
865819,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,1800000,2,1,2,,2,50,149.610.611.181.859,50,149.883.983.673.758
865819,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,149.610.611.181.859,50,149.883.983.673.758
865819,1,8,1,95,2,,,,,,,,1,1,,2,1200000,,,,600000,,2,2,1,,2,50,149.610.611.181.859,50,149.883.983.673.758
865822,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,50,13.678.701.804.743,50,137.570.958.134.869
865822,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,13.678.701.804.743,50,137.570.958.134.869
865822,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,13.678.701.804.743,50,137.570.958.134.869
865824,1,1,1,95,1,,2,1,,1100000,,2,2,,,,,,,,,,,,,,,50,183.598.902.029.835,50,182.952.139.987.753
865824,1,2,1,95,1,,2,1,,1200000,,2,2,,,,,,,,,,,,,,,50,183.598.902.029.835,50,182.952.139.987.753
865824,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.598.902.029.835,50,182.952.139.987.753
865826,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,167.284.848.353.636,50,167.395.569.187.273
865826,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,167.284.848.353.636,50,167.395.569.187.273
865826,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,167.284.848.353.636,50,167.395.569.187.273
865826,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,167.284.848.353.636,50,167.395.569.187.273
865826,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,167.284.848.353.636,50,167.395.569.187.273
865826,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,167.284.848.353.636,50,167.395.569.187.273
865826,1,8,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,167.284.848.353.636,50,167.395.569.187.273
865829,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,50,165.924.664.858.058,50,165.440.554.474.239
865832,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,386.482.229.148.202,50,388.929.501.592.239
865832,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,386.482.229.148.202,50,388.929.501.592.239
865834,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,269.682.448.553.659,50,269.915.550.001.164
865834,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,269.682.448.553.659,50,269.915.550.001.164
865834,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,720000,2,1,2,,2,50,269.682.448.553.659,50,269.915.550.001.164
865834,1,6,1,95,2,,,,,,,,1,2,,2,,,,,,500000,2,1,2,,2,50,269.682.448.553.659,50,269.915.550.001.164
865836,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,189.170.247.126.133,50,188.999.785.096.581
865836,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,189.170.247.126.133,50,188.999.785.096.581
865836,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,189.170.247.126.133,50,188.999.785.096.581
865838,1,1,1,95,1,,1,2,,,250000,2,2,,,,,,,,,,,,,,,50,184.706.573.665.056,50,185.661.699.939.312
865838,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.706.573.665.056,50,185.661.699.939.312
865838,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.706.573.665.056,50,185.661.699.939.312
865838,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.706.573.665.056,50,185.661.699.939.312
865838,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.706.573.665.056,50,185.661.699.939.312
865838,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.706.573.665.056,50,185.661.699.939.312
865840,1,1,1,95,1,,1,2,,,200000,2,2,,,,,,,,,,,,,,,50,205.599.305.028.497,50,204.226.155.579.214
865840,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.599.305.028.497,50,204.226.155.579.214
865840,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.599.305.028.497,50,204.226.155.579.214
865840,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.599.305.028.497,50,204.226.155.579.214
865843,1,1,1,95,1,,1,1,,580000,400000,2,2,,,,,,,,,,,,,,,50,164.348.482.395.951,50,163.346.763.637.173
865843,1,2,1,95,1,,1,2,,,200000,2,2,,,,,,,,,,,,,,,50,164.348.482.395.951,50,163.346.763.637.173
865843,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,164.348.482.395.951,50,163.346.763.637.173
865844,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,12.477.884.792.521,50,124.601.154.177.459
865846,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,157.064.141.642.427,50,156.944.787.727.725
865847,1,1,1,95,1,,2,1,,1700000,,2,2,,,,,,,,,,,,,,,50,138.183.316.413.514,50,13.840.664.321.524
865847,1,2,1,95,1,,1,2,300000,,250000,1,2,,,,,,,,,,,,,,,50,138.183.316.413.514,50,13.840.664.321.524
865850,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.314.964.274.973,50,197.824.179.669.766
865850,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.314.964.274.973,50,197.824.179.669.766
865852,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.207.754.834.259,50,198.494.835.376.939
865853,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.207.754.834.259,50,198.494.835.376.939
865855,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.314.964.274.973,50,197.824.179.669.766
865855,1,2,1,95,1,,1,2,,,1200000,2,2,,,,,,,,,,,,,,,50,198.314.964.274.973,50,197.824.179.669.766
865857,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.100.289.215.197,50,183.964.823.575.429
865857,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.100.289.215.197,50,183.964.823.575.429
865859,1,1,1,95,1,,2,2,130000,,,1,1,2,,2,,,,,,4200000,2,1,2,,2,50,16.274.269.617.944,50,16.232.177.712.938
865859,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,16.274.269.617.944,50,16.232.177.712.938
865860,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.038.462.996.872,50,190.366.799.484.878
865860,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.038.462.996.872,50,190.366.799.484.878
865860,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.038.462.996.872,50,190.366.799.484.878
865860,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.038.462.996.872,50,190.366.799.484.878
865861,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,187.095.451.849.388,50,187.918.677.847.192
865861,1,2,1,95,1,,1,2,,,100000,2,2,,,,,,,,,,,,,,,50,187.095.451.849.388,50,187.918.677.847.192
865861,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,50,187.095.451.849.388,50,187.918.677.847.192
865861,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,187.095.451.849.388,50,187.918.677.847.192
865864,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.024.174.014.937,50,132.959.717.291.118
865864,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.024.174.014.937,50,132.959.717.291.118
865864,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.024.174.014.937,50,132.959.717.291.118
865864,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,133.024.174.014.937,50,132.959.717.291.118
865864,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,600000,2,1,2,,2,50,133.024.174.014.937,50,132.959.717.291.118
865866,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.207.754.834.259,50,198.494.835.376.939
865867,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.345.841.518.814,50,211.037.153.988.512
865867,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.345.841.518.814,50,211.037.153.988.512
865867,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.345.841.518.814,50,211.037.153.988.512
865867,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.345.841.518.814,50,211.037.153.988.512
865867,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.345.841.518.814,50,211.037.153.988.512
865867,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.345.841.518.814,50,211.037.153.988.512
865870,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,218.260.852.846.357,50,219.538.396.787.197
865870,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,218.260.852.846.357,50,219.538.396.787.197
865873,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865873,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865873,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865875,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,101.025.277.971.946,50,100.234.064.215.089
865875,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,101.025.277.971.946,50,100.234.064.215.089
865875,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,101.025.277.971.946,50,100.234.064.215.089
865875,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,600000,2,1,2,,2,50,101.025.277.971.946,50,100.234.064.215.089
865877,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,232.615.115.471.976,50,23.368.366.002.044
865877,1,2,1,95,1,,1,2,,,200000,2,2,,,,,,,,,,,,,,,50,232.615.115.471.976,50,23.368.366.002.044
865877,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,232.615.115.471.976,50,23.368.366.002.044
865877,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,232.615.115.471.976,50,23.368.366.002.044
865880,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,236.336.777.138.497,50,238.253.809.618.193
865880,1,2,1,95,1,,2,2,50000,,,1,2,,,,,,,,,,,,,,,50,236.336.777.138.497,50,238.253.809.618.193
865880,2,1,2,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,50,236.336.777.138.497,50,238.253.809.618.193
865880,3,1,3,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,236.336.777.138.497,50,238.253.809.618.193
865880,3,2,3,95,1,,1,2,,,220000,2,2,,,,,,,,,,,,,,,50,236.336.777.138.497,50,238.253.809.618.193
865883,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1800000,2,1,2,,2,50,16.274.269.617.944,50,16.232.177.712.938
865883,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,16.274.269.617.944,50,16.232.177.712.938
865885,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,18.638.946.733.453,50,186.412.945.213.115
865885,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,18.638.946.733.453,50,186.412.945.213.115
865887,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.207.754.834.259,50,198.494.835.376.939
865888,1,1,1,95,1,,1,1,,1800000,350000,2,2,,,,,,,,,,,,,,,50,212.669.226.900.592,50,211.969.442.903.009
865888,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,212.669.226.900.592,50,211.969.442.903.009
865888,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,212.669.226.900.592,50,211.969.442.903.009
865888,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,212.669.226.900.592,50,211.969.442.903.009
865890,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,20.952.784.016.189,50,210.642.831.542.631
865890,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,20.952.784.016.189,50,210.642.831.542.631
865890,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,20.952.784.016.189,50,210.642.831.542.631
865893,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865893,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865893,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865893,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865894,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,193.038.096.858.324,50,193.651.017.585.592
865894,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,193.038.096.858.324,50,193.651.017.585.592
865897,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.207.754.834.259,50,198.494.835.376.939
865898,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,179.064.544.641.089,50,178.218.803.319.186
865898,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,179.064.544.641.089,50,178.218.803.319.186
865899,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1500000,2,1,2,,2,50,116.427.221.270.657,50,116.638.559.041.253
865899,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,116.427.221.270.657,50,116.638.559.041.253
865899,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,116.427.221.270.657,50,116.638.559.041.253
865902,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,3000000,2,1,2,,2,50,183.314.708.096.625,50,182.623.512.161.083
865902,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.314.708.096.625,50,182.623.512.161.083
865902,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.314.708.096.625,50,182.623.512.161.083
865902,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.314.708.096.625,50,182.623.512.161.083
865904,1,1,1,95,1,,2,1,,461000,,2,2,,,,,,,,,,,,,,,50,110.062.785.680.072,50,109.729.114.495.446
865904,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,110.062.785.680.072,50,109.729.114.495.446
865905,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865905,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865905,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865907,1,1,1,95,1,,2,1,,98,,2,2,,,,,,,,,,,,,,,50,144.460.558.433.861,50,144.341.553.516.248
865907,1,2,1,95,1,,1,2,,,80000,2,2,,,,,,,,,,,,,,,50,144.460.558.433.861,50,144.341.553.516.248
865907,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,144.460.558.433.861,50,144.341.553.516.248
865907,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,144.460.558.433.861,50,144.341.553.516.248
865907,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,144.460.558.433.861,50,144.341.553.516.248
865908,1,1,1,95,1,,1,2,,,300000,2,2,,,,,,,,,,,,,,,50,128.245.919.412.926,50,127.773.871.619.269
865908,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,128.245.919.412.926,50,127.773.871.619.269
865908,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,128.245.919.412.926,50,127.773.871.619.269
865908,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,128.245.919.412.926,50,127.773.871.619.269
865908,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,128.245.919.412.926,50,127.773.871.619.269
865908,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,128.245.919.412.926,50,127.773.871.619.269
865911,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865911,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865911,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,205.492.095.587.782,50,204.896.811.286.387
865912,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,151.206.398.871.904,50,15.127.916.214.466
865912,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,151.206.398.871.904,50,15.127.916.214.466
865915,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,2200000,2,1,2,,2,50,12.477.884.792.521,50,124.601.154.177.459
865916,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,200.743.729.960.148,50,200.558.208.446.358
865916,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,200.743.729.960.148,50,200.558.208.446.358
865916,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,50,200.743.729.960.148,50,200.558.208.446.358
865916,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,200.743.729.960.148,50,200.558.208.446.358
865918,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,108.781.080.897.614,50,109.509.806.683.035
865918,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,108.781.080.897.614,50,109.509.806.683.035
865918,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,108.781.080.897.614,50,109.509.806.683.035
865918,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,108.781.080.897.614,50,109.509.806.683.035
865922,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,50,12.477.884.792.521,50,124.601.154.177.459
865923,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,134.101.458.442.433,50,134.150.144.554.768
865923,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,134.101.458.442.433,50,134.150.144.554.768
865923,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,134.101.458.442.433,50,134.150.144.554.768
865923,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,134.101.458.442.433,50,134.150.144.554.768
865923,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,134.101.458.442.433,50,134.150.144.554.768
865925,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,50,151.206.398.871.904,50,15.127.916.214.466
865925,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,151.206.398.871.904,50,15.127.916.214.466
865926,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865926,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865926,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865926,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,196.347.378.438.942,50,196.072.416.713.203
865928,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,177.096.958.805.058,50,176.467.040.362.623
865928,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,177.096.958.805.058,50,176.467.040.362.623
865928,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,177.096.958.805.058,50,176.467.040.362.623
865928,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,177.096.958.805.058,50,176.467.040.362.623
865930,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,16.274.269.617.944,50,16.232.177.712.938
865930,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,16.274.269.617.944,50,16.232.177.712.938
865931,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,199.529.347.117.561,50,199.191.194.058.062
865931,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,199.529.347.117.561,50,199.191.194.058.062
865931,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,199.529.347.117.561,50,199.191.194.058.062
865933,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.756.176.128.153,50,197.439.431.101.499
865933,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.756.176.128.153,50,197.439.431.101.499
865933,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,50,19.756.176.128.153,50,197.439.431.101.499
865933,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.756.176.128.153,50,197.439.431.101.499
865933,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,19.756.176.128.153,50,197.439.431.101.499
865935,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,16.274.269.617.944,50,16.232.177.712.938
865935,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,16.274.269.617.944,50,16.232.177.712.938
865937,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,192.352.215.804.752,50,19.211.856.244.144
